sid,cohort-all,cohort-easy,cohort-hard,cohort-cls0,cohort-cls1,cohort-cls2,cohort-cls3,cohort-cls4
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t01,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t02,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t03,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t04,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t05,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t06,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t07,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t08,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t09,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t10,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t11,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t12,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t13,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t14,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t15,True,True,False,False,False,False,False,True
013_250514_Normal_InVivo_RvolarForearm_Mosaic11_4x4_FOV600_z145_32Sp_z01_t16,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t01,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t02,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t03,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t04,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t05,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t06,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t07,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t08,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t09,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t10,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t11,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t12,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t13,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t14,True,True,False,False,False,False,False,True
